
151	151	153	156	169	185	186	186	189	189	189	189	189	167	162	173	176	176	186	210	218	229	232	240	244	244	244	244	244	237	224	209	203	186	165	158	142	129	121	113	113	111	110	122	138	146	160	181	198	210	232	239	245	252	253	255	255	255	255	255	255	255	255	255	250	232	230	230	230	228	218	230	231	244	244	255	255	255	255	255	255	255	255	244	233	232	220	217	204	191	163	159	182	186	186	186	186	186	186	176	163	157	137	117	69	50	50	50	50	98	135	163	178	179	181	197	203	197	198	200	213	227	228	235	248	255	255	255	255	255	255	255	255	255	255	255	255	255	252	240	229	216	213	200	189	189	189	191	203	203	203	201	185	173	172	154	110	60	50	50	50	50	50	123	152	153	153	175	178	154	151	151	151	151	151	153	175	204	223	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	244	244	237	222	232	232	230	230	230	231	241	241	241	241	242	252	252	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	233	219	207	183	163	143	140	139	117	74	74	74	91	141	157	176	201	219	243	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	244	216	215	219	228	232	232	231	230	213	194	163	116	88	125	181	222	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	197	134	10	0	0	
224	224	205	204	200	172	170	170	166	152	124	60	50	22	16	16	16	46	111	147	165	192	200	200	207	210	210	203	200	197	198	184	174	186	194	194	194	194	190	185	175	164	164	164	167	170	183	200	212	240	255	255	255	255	255	255	255	255	255	255	255	255	255	250	229	220	196	192	175	175	175	176	182	211	230	231	237	238	255	251	238	230	230	210	181	176	147	107	42	34	18	16	45	100	121	137	140	137	123	120	112	110	85	103	128	155	184	194	214	224	238	247	247	247	247	239	232	230	214	200	213	228	230	239	253	255	255	255	255	255	255	255	255	255	255	255	255	248	224	196	148	97	42	34	39	70	128	170	170	170	170	170	167	144	144	144	145	160	165	185	194	224	224	246	247	247	247	247	235	225	207	192	177	174	171	170	194	223	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	238	225	210	194	173	158	172	180	180	184	209	228	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	227	207	205	209	223	232	249	254	255	255	255	255	255	255	255	255	255	255	252	236	197	170	154	163	197	238	255	255	255	255	255	255	255	255	255	255	247	234	230	231	230	229	238	241	247	247	247	247	247	241	224	223	215	200	206	227	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	210	210	210	210	214	236	254	255	255	255	255	255	255	255	255	252	238	215	195	171	161	169	202	231	250	255	255	255	255	214	138	52	6	9	65	169	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	247	237	214	189	189	
255	255	252	241	214	198	183	182	155	152	159	161	171	206	212	212	212	215	229	234	234	236	230	216	212	204	200	200	200	198	206	219	231	245	252	252	252	252	252	252	244	237	225	201	180	159	157	184	212	240	255	255	255	255	255	255	255	255	255	255	255	255	255	250	224	195	168	155	150	138	139	155	185	213	230	231	240	241	255	230	230	230	230	201	183	166	162	150	149	160	184	188	188	188	191	181	157	149	128	122	122	131	144	170	199	228	239	248	254	255	255	255	255	255	255	255	241	216	181	167	181	195	210	223	241	255	255	255	255	255	255	255	255	255	255	255	255	251	235	217	197	185	185	185	188	198	199	205	209	206	193	182	182	182	182	184	209	219	237	252	252	255	255	255	255	255	255	255	255	255	242	229	214	202	175	170	194	223	249	255	255	255	255	255	255	255	255	255	255	255	255	249	244	238	226	221	227	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	248	232	219	214	190	165	133	97	154	206	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	224	219	219	222	222	222	237	252	255	255	255	255	255	255	255	255	255	255	253	230	207	200	200	212	239	254	255	255	255	255	255	255	255	255	255	255	254	252	252	253	255	255	255	255	255	255	255	255	255	255	255	245	204	149	114	164	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	249	249	249	249	252	252	255	255	255	255	255	255	255	255	255	243	226	233	237	246	251	254	255	255	255	255	255	255	255	255	235	186	100	109	184	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	243	243	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	247	246	246	246	246	246	246	253	255	255	255	255	255	255	255	255	255	255	255	249	237	233	233	233	241	251	255	255	255	255	255	255	255	255	255	255	255	244	190	103	40	34	98	182	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	246	246	246	246	246	246	246	247	255	255	255	255	255	255	255	255	246	246	246	246	246	246	246	246	254	255	255	255	255	255	247	227	199	193	193	193	201	217	239	252	255	255	255	255	255	255	255	255	255	255	255	243	211	179	167	179	198	217	239	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	246	246	246	246	246	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	246	237	235	244	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	230	209	201	207	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	223	181	160	197	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	240	241	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	242	234	232	245	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	252	252	252	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	252	252	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	246	246	246	246	246	246	246	246	246	246	246	246	246	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	246	246	246	246	246	252	255	255	255	255	255	255	255	255	255	255	255	255	250	246	240	233	227	225	238	246	246	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	246	246	246	246	246	245	232	232	231	219	232	
255	255	255	255	255	255	255	229	226	226	226	226	226	226	226	226	226	226	226	226	226	247	255	255	255	255	255	255	255	255	255	255	238	226	226	226	226	226	226	226	226	226	226	226	226	226	238	255	255	255	255	255	255	255	255	255	255	247	226	226	226	226	226	226	226	226	226	226	226	226	226	229	255	255	255	255	255	255	255	255	255	255	255	255	228	226	226	226	226	226	226	226	226	226	226	226	226	249	255	255	255	255	255	255	255	255	255	255	255	237	226	226	226	226	226	226	226	226	226	226	226	226	240	255	255	255	255	255	255	255	255	255	255	255	246	226	226	226	226	226	226	226	226	226	226	226	226	226	231	255	255	255	255	255	255	255	255	255	252	252	227	226	226	226	226	226	226	226	226	226	226	226	226	226	250	255	255	255	255	255	255	255	255	255	255	236	226	226	226	226	226	226	226	226	226	226	226	226	226	239	253	255	255	255	255	255	255	255	255	255	255	245	226	226	226	226	223	218	226	226	226	226	226	226	232	255	255	254	252	252	252	252	251	240	240	240	235	215	215	215	215	204	214	215	215	197	186	185	185	202	232	236	236	240	250	252	252	252	252	252	252	252	234	226	218	215	215	215	195	185	185	185	185	185	196	210	226	236	242	250	252	252	252	250	248	242	236	227	210	197	185	185	185	185	191	207	215	215	218	226	226	231	248	248	248	246	236	236	234	219	206	206	203	169	169	169	169	168	150	150	150	150	150	168	169	169	184	204	206	202	223	234	236	236	236	236	236	236	232	219	207	190	173	169	155	150	162	169	179	185	185	203	227	236	236	236	236	234	221	206	202	194	176	166	159	150	143	140	150	150	156	175	185	185	185	185	185	190	202	202	202	202	202	202	202	202	202	202	200	181	147	133	133	133	133	133	133	133	133	133	
175	175	175	175	175	175	175	16	124	138	138	138	138	138	138	138	138	138	138	138	35	128	175	175	175	175	175	175	175	175	175	175	71	80	138	138	138	138	138	138	138	138	138	138	138	79	73	175	175	175	175	175	175	175	175	175	175	126	37	138	138	138	138	138	138	138	138	138	138	138	122	19	175	175	175	175	175	175	175	175	175	175	175	175	9	129	138	138	138	138	138	138	138	138	138	138	29	137	175	175	175	175	175	175	175	175	175	175	175	64	86	138	138	138	138	138	138	138	138	138	138	72	82	175	175	175	175	175	175	175	175	175	175	175	119	42	138	135	125	125	128	138	138	138	138	138	138	117	25	175	175	175	175	175	174	161	161	161	158	157	1	122	138	138	138	138	138	126	125	125	125	125	125	21	132	173	175	164	161	161	161	161	161	161	171	56	92	138	138	138	130	112	116	125	125	125	125	125	60	80	160	161	161	161	167	175	175	175	175	175	170	104	35	104	110	125	125	125	125	129	135	125	125	99	31	161	161	161	158	155	136	136	136	136	136	136	125	4	138	138	138	138	138	105	83	81	81	101	104	12	113	131	131	135	136	136	136	136	136	136	152	142	38	73	104	89	81	81	81	95	104	104	104	104	104	46	59	108	108	122	136	136	136	134	120	108	108	65	32	90	104	104	111	125	125	119	104	97	81	87	78	30	131	126	108	108	108	108	108	106	131	133	138	11	138	136	103	81	81	81	81	81	81	81	102	104	8	98	108	103	108	108	108	108	108	108	108	108	104	25	61	81	81	81	96	104	104	104	90	81	81	32	65	108	108	108	108	105	103	89	76	76	89	103	57	54	125	125	117	95	81	81	81	73	54	54	38	21	83	103	103	103	97	76	81	103	103	103	103	89	9	78	54	49	4	54	55	82	103	81	
255	253	255	255	255	244	254	255	255	243	231	230	230	241	253	255	255	255	255	255	255	221	224	248	255	255	255	255	255	255	255	255	240	230	244	255	255	255	255	255	255	254	254	255	255	255	255	255	255	255	255	255	255	247	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	242	255	255	255	255	255	255	255	255	255	255	255	245	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	230	240	255	255	255	255	255	255	251	238	230	220	207	247	254	252	253	255	255	247	212	230	230	233	255	255	255	255	255	254	229	190	172	208	241	255	255	255	255	242	231	230	211	192	190	235	244	253	255	255	255	246	203	190	203	224	230	245	254	255	255	253	238	216	186	196	231	244	250	255	249	238	211	190	190	198	208	228	254	255	255	255	254	243	205	176	191	205	234	240	232	232	230	230	225	204	186	177	219	244	245	255	253	241	216	154	155	173	190	191	209	237	241	252	237	209	153	103	146	173	210	240	233	217	193	156	150	150	150	150	204	238	252	255	255	255	240	157	141	150	152	177	190	190	192	194	191	167	137	113	127	171	207	233	248	242	212	172	150	150	139	113	141	221	247	255	255	255	239	180	130	150	155	176	190	191	194	194	190	169	149	123	109	174	222	242	251	239	206	165	100	100	105	150	150	154	188	190	190	190	154	105	52	116	165	206	223	229	198	158	111	100	100	100	100	151	202	234	251	255	227	172	83	79	100	130	150	150	152	164	172	163	129	102	52	57	143	199	237	237	217	170	128	100	100	100	100	108	129	144	176	170	147	121	77	22	104	128	157	189	181	150	143	100	95	50	0	10	150	224	244	255	255	
255	251	255	255	255	255	255	255	255	233	236	249	251	254	255	255	255	255	255	255	250	230	233	249	255	255	255	255	255	255	255	255	244	237	247	255	255	255	255	255	255	253	253	255	255	255	255	255	255	255	255	255	255	254	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	237	244	255	255	255	255	255	250	239	237	237	237	241	255	254	251	252	255	253	244	225	230	230	232	249	255	255	255	255	254	229	190	190	200	229	254	255	255	249	231	230	230	224	224	224	250	255	255	255	255	255	239	208	200	217	228	230	230	233	234	234	231	230	205	190	218	247	255	255	255	255	251	236	224	213	196	190	208	232	240	248	248	237	208	188	189	210	237	252	255	255	248	230	230	221	190	184	173	227	250	255	255	255	250	216	190	190	190	190	190	190	190	196	196	190	179	151	142	180	226	253	255	255	236	196	185	165	152	150	150	181	216	223	223	223	206	165	125	138	150	176	190	190	211	227	230	207	167	150	123	127	165	188	198	193	186	172	153	150	150	147	142	160	206	239	248	248	233	185	139	124	150	160	190	190	197	222	230	223	190	184	144	118	153	181	196	195	183	156	149	113	114	150	150	183	190	190	190	190	180	152	105	86	116	171	204	212	210	185	156	111	100	100	100	100	140	204	241	248	248	207	154	103	94	100	130	150	150	166	185	190	185	165	125	92	97	130	153	166	170	154	130	100	100	100	104	113	129	169	199	223	228	197	138	77	9	54	107	138	142	132	108	107	100	100	93	27	36	152	198	238	238	223	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	123	116	116	116	116	120	128	128	128	128	128	128	128	128	125	116	116	116	116	116	116	116	116	116	116	116	118	128	128	128	128	128	128	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	116	104	98	98	98	98	98	98	98	111	116	116	116	116	116	116	116	116	116	106	98	98	98	96	95	95	95	95	95	96	98	98	98	105	116	116	116	116	116	111	98	98	98	98	98	98	98	98	98	98	98	98	101	116	116	116	116	116	116	116	116	116	116	116	116	116	101	98	98	98	98	98	98	98	84	79	78	78	78	78	78	78	78	78	78	91	97	98	98	98	99	99	98	98	88	79	78	78	78	78	78	78	78	78	87	98	99	99	98	98	98	98	98	98	98	98	98	98	98	97	90	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	80	98	94	78	78	78	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	251	251	251	251	251	253	255	255	255	255	255	255	255	255	255	252	251	251	243	232	228	228	228	228	228	238	251	251	251	252	255	255	255	255	255	254	251	251	246	235	235	235	235	235	235	238	251	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	251	251	251	251	251	238	229	228	228	228	228	228	228	228	228	228	228	244	251	251	251	253	252	251	251	241	231	228	225	223	223	226	228	228	228	239	251	253	253	251	251	251	251	251	251	251	251	251	251	245	233	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	230	250	244	244	244	228	
255	255	255	255	255	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	246	241	248	254	255	255	255	255	255	255	255	255	255	255	255	255	255	254	243	214	184	154	139	190	236	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	253	255	255	255	255	255	255	255	255	255	255	253	243	243	252	253	253	255	255	255	255	255	255	255	255	255	255	255	255	254	245	231	217	212	229	247	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
